ID,CHURNRISK,GENDER,STATUS,CHILDREN,ESTINCOME,HOMEOWNER,AGE,TOTALDOLLARVALUETRADED,TOTALUNITSTRADED,LARGESTSINGLETRANSACTION,SMALLESTSINGLETRANSACTION,PERCENTCHANGECALCULATION,DAYSSINCELASTLOGIN,DAYSSINCELASTTRADE,NETREALIZEDGAINS_YTD,NETREALIZEDLOSSES_YTD
142,Medium,F,M,0,98056.30,N,56,23702.37,126,11851.1850,1185.11850,31.50,4,10,1185.1185,0.00000
143,High,M,M,0,73400.00,Y,64,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
144,High,M,M,0,78894.20,N,28,2000.20,43,500.0500,50.00500,6.45,1,17,0.0000,100.01000
145,High,M,S,1,16432.10,Y,21,20412.04,80,10206.0200,1020.60200,20.00,1,5,0.0000,1020.60200
146,High,M,M,0,62797.90,N,54,8320.83,55,2080.2075,208.02075,8.25,3,17,0.0000,416.04150
147,Low,M,S,1,71329.90,Y,42,14271.43,45,7135.7150,713.57150,11.25,4,8,713.5715,0.00000
148,High,F,S,0,20913.60,N,53,22992.30,65,11496.1500,1149.61500,16.25,3,9,0.0000,1149.61500
149,High,F,S,1,540.40,Y,39,12341.23,7,6170.6150,617.06150,1.75,5,9,0.0000,617.06150
150,High,M,M,2,67339.80,N,17,27832.78,48,13916.3900,1391.63900,12.00,2,7,0.0000,1391.63900
151,High,M,M,1,75799.90,N,46,22242.22,64,11121.1100,1112.11100,16.00,1,6,0.0000,1112.11100
152,High,F,S,2,15688.50,N,53,14391.44,8,7195.7200,719.57200,2.00,3,7,0.0000,719.57200
153,Low,F,S,0,43382.30,N,16,29672.97,99,14836.4850,1483.64850,24.75,2,5,1483.6485,0.00000
154,High,F,S,0,5185.31,N,62,16391.64,30,8195.8200,819.58200,7.50,5,7,0.0000,819.58200
155,Medium,F,S,0,41000.00,N,16,26012.60,108,13006.3000,1300.63000,27.00,5,5,0.0000,1300.63000
156,High,F,S,0,32098.00,N,22,22962.30,75,11481.1500,1148.11500,18.75,3,7,0.0000,1148.11500
157,High,F,M,2,80087.70,N,42,8740.87,22,2185.2175,218.52175,3.30,3,16,0.0000,437.04350
158,Low,F,M,2,59691.30,N,38,21942.19,256,10971.0950,1097.10950,64.00,2,9,1097.1095,0.00000
159,Low,F,S,2,11251.10,Y,61,28422.84,113,14211.4200,1421.14200,28.25,3,8,1421.1420,0.00000
160,Medium,M,M,0,70908.70,N,50,7700.77,43,1925.1925,192.51925,6.45,1,13,0.0000,192.51925
161,Low,M,S,0,94928.30,N,40,14421.44,73,7210.7200,721.07200,18.25,1,9,721.0720,0.00000
162,High,F,M,2,50622.30,N,40,20452.05,90,10226.0250,1022.60250,22.50,1,10,0.0000,1022.60250
163,High,M,M,0,78000.00,Y,52,16201.62,18,8100.8100,810.08100,4.50,2,8,0.0000,810.08100
164,High,M,M,0,100020.00,Y,52,29552.96,62,14776.4800,1477.64800,15.50,4,10,0.0000,1477.64800
165,High,F,M,1,56722.80,N,61,17371.74,51,8685.8700,868.58700,12.75,3,7,0.0000,868.58700
166,High,M,M,1,80000.00,N,53,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
167,Low,F,S,2,3416.62,Y,23,18971.90,104,9485.9500,948.59500,26.00,2,10,948.5950,0.00000
168,Medium,F,M,0,73400.00,Y,56,170.02,10,42.5050,4.25050,1.50,1,13,0.0000,4.25050
169,Low,M,M,0,120000.00,Y,53,15271.53,25,7635.7650,763.57650,6.25,2,6,763.5765,0.00000
170,Low,F,M,2,8032.16,N,46,29682.97,59,14841.4850,1484.14850,14.75,5,8,1484.1485,0.00000
171,Low,F,S,1,93454.30,Y,49,18941.89,25,9470.9450,947.09450,6.25,2,5,947.0945,0.00000
172,Low,M,M,0,5745.00,Y,15,26402.64,17,13201.3200,1320.13200,4.25,3,10,1320.1320,0.00000
173,Medium,F,S,0,83287.00,N,77,410.04,208,102.5100,10.25100,31.20,3,14,0.0000,10.25100
174,Low,F,S,0,92564.10,Y,49,23172.32,51,11586.1600,1158.61600,12.75,5,8,1158.6160,0.00000
175,High,M,S,0,86448.20,Y,38,4910.49,82,1227.6225,122.76225,12.30,1,16,0.0000,245.52450
176,High,F,M,2,48322.50,Y,49,6690.67,43,1672.6675,167.26675,6.45,1,20,0.0000,334.53350
177,High,F,M,2,81913.80,Y,50,6700.67,46,1675.1675,167.51675,6.90,5,18,0.0000,335.03350
178,High,F,S,0,919.93,N,38,27282.73,93,13641.3650,1364.13650,23.25,4,8,0.0000,1364.13650
179,High,F,M,2,69486.80,N,31,7720.77,9,1930.1925,193.01925,1.35,3,17,0.0000,386.03850
180,High,F,M,2,24482.80,N,34,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
181,Low,F,M,0,14573.60,N,65,26612.66,236,13306.3300,1330.63300,59.00,5,10,1330.6330,0.00000
182,High,F,M,2,92103.80,N,52,7420.74,7,1855.1850,185.51850,1.05,5,15,0.0000,371.03700
183,High,F,S,2,8392.14,Y,37,25032.50,54,12516.2500,1251.62500,13.50,1,9,0.0000,1251.62500
184,High,F,S,0,17138.20,N,64,20012.00,84,10006.0000,1000.60000,21.00,3,9,0.0000,1000.60000
185,High,F,M,2,47010.10,N,57,2540.25,164,635.0625,63.50625,24.60,2,15,0.0000,127.01250
186,High,F,S,1,67239.40,N,44,12891.29,53,6445.6450,644.56450,13.25,5,6,0.0000,644.56450
187,High,M,M,1,69406.70,Y,30,6900.69,128,1725.1725,172.51725,19.20,3,15,0.0000,345.03450
188,High,F,M,2,83259.30,N,51,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
189,High,M,S,2,60095.20,Y,23,1710.17,116,427.5425,42.75425,17.40,1,18,0.0000,85.50850
190,Medium,F,M,2,2185.60,N,53,7120.71,20,1780.1775,178.01775,3.00,5,14,0.0000,178.01775
191,Low,M,M,1,76511.30,N,62,21682.17,17,10841.0850,1084.10850,4.25,5,5,1084.1085,0.00000
192,Low,F,M,1,6946.07,N,23,25772.58,8,12886.2900,1288.62900,2.00,4,5,1288.6290,0.00000
193,Medium,F,M,2,11234.70,Y,49,690.07,112,172.5175,17.25175,16.80,3,12,0.0000,17.25175
194,High,F,M,2,36660.90,Y,40,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
195,Low,F,M,2,68462.80,N,34,24392.44,60,12196.2200,1219.62200,15.00,3,5,1219.6220,0.00000
196,Medium,F,M,2,72841.30,N,47,10361.04,72,5180.5200,518.05200,18.00,1,5,518.0520,0.00000
197,Medium,F,M,2,63670.80,Y,46,27392.74,51,13696.3700,1369.63700,12.75,5,5,0.0000,1369.63700
198,Low,M,S,0,83287.00,N,45,29732.97,35,14866.4850,1486.64850,8.75,4,8,1486.6485,0.00000
199,High,F,S,1,66000.00,Y,45,20442.04,100,10221.0200,1022.10200,25.00,3,9,0.0000,1022.10200
200,Medium,M,M,0,12387.60,N,56,7000.70,65,1750.1750,175.01750,9.75,3,14,0.0000,175.01750
201,High,F,M,1,82931.30,N,65,19241.92,118,9620.9600,962.09600,29.50,3,7,0.0000,962.09600
202,High,F,M,2,57483.90,N,44,17011.70,27,8505.8500,850.58500,6.75,4,10,0.0000,850.58500
203,High,F,S,2,21274.00,N,46,10871.09,32,5435.5450,543.55450,8.00,3,10,0.0000,543.55450
204,Low,F,M,2,28267.00,N,30,21872.19,192,10936.0950,1093.60950,48.00,1,5,1093.6095,0.00000
205,High,F,M,2,36725.10,N,56,8650.87,77,2162.7175,216.27175,11.55,5,18,0.0000,432.54350
206,Low,M,S,1,94188.30,N,58,20862.09,19,10431.0450,1043.10450,4.75,3,10,1043.1045,0.00000
207,High,F,M,2,91861.00,Y,42,15321.53,6,7660.7650,766.07650,1.50,5,9,0.0000,766.07650
208,High,F,S,1,12374.90,Y,33,17491.75,106,8745.8750,874.58750,26.50,3,10,0.0000,874.58750
209,High,F,M,2,69133.90,Y,27,8580.86,37,2145.2150,214.52150,5.55,3,15,0.0000,429.04300
210,Low,F,M,2,84948.00,Y,29,11141.11,12,5570.5550,557.05550,3.00,2,9,557.0555,0.00000
211,High,F,M,2,30998.80,N,41,2400.24,50,600.0600,60.00600,7.50,3,15,0.0000,120.01200
212,High,M,S,0,15924.20,N,14,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
213,High,M,M,2,21416.50,N,36,9900.99,8,2475.2475,247.52475,1.20,3,19,0.0000,495.04950
214,High,M,M,2,78554.20,N,17,5590.56,23,1397.6400,139.76400,3.45,4,19,0.0000,279.52800
215,High,M,S,1,3960.50,N,15,29782.98,66,14891.4900,1489.14900,16.50,5,5,0.0000,1489.14900
216,Low,M,M,0,60101.10,Y,64,27702.77,124,13851.3850,1385.13850,31.00,4,9,1385.1385,0.00000
217,High,F,M,2,38215.90,N,31,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
218,High,F,M,1,13829.40,N,22,28002.80,160,14001.4000,1400.14000,40.00,5,10,0.0000,1400.14000
219,Medium,F,M,2,49745.30,N,48,2840.28,24,710.0700,71.00700,3.60,1,12,0.0000,71.00700
220,Low,F,M,2,88427.00,N,14,22462.25,43,11231.1250,1123.11250,10.75,5,7,1123.1125,0.00000
221,Medium,F,M,2,98003.70,Y,26,1030.10,83,257.5250,25.75250,12.45,5,11,0.0000,25.75250
222,High,M,S,0,89142.70,N,33,3760.38,5,940.0950,94.00950,0.75,5,17,0.0000,188.01900
223,Low,F,S,0,74530.80,N,63,20892.09,106,10446.0450,1044.60450,26.50,1,8,1044.6045,0.00000
224,Low,F,S,0,35000.00,N,23,30003.00,262,15001.5000,1500.15000,65.50,3,8,1500.1500,0.00000
225,High,F,M,2,76289.20,N,48,22202.22,82,11101.1100,1110.11100,20.50,4,10,0.0000,1110.11100
226,Medium,M,M,1,66931.90,N,64,11721.17,5,5860.5850,586.05850,1.25,2,10,0.0000,586.05850
227,Low,F,D,1,9309.57,Y,24,40004.00,99,20002.0000,2000.20000,24.75,1,10,2000.2000,0.00000
228,High,F,M,1,14085.50,N,23,26002.60,26,13001.3000,1300.13000,6.50,3,8,0.0000,1300.13000
229,High,F,S,0,32962.60,N,19,27002.70,154,13501.3500,1350.13500,38.50,5,9,0.0000,1350.13500
230,High,F,S,0,40000.00,N,20,26002.60,61,13001.3000,1300.13000,15.25,5,9,0.0000,1300.13000
231,Low,F,S,2,33330.00,N,21,33003.30,35,16501.6500,1650.16500,8.75,1,9,1650.1650,0.00000
232,High,F,S,1,32098.00,N,22,33003.30,9,16501.6500,1650.16500,2.25,5,5,0.0000,1650.16500
233,High,F,S,2,30090.00,N,24,37003.70,38,18501.8500,1850.18500,9.50,1,9,0.0000,1850.18500
234,High,F,S,1,40120.00,N,24,28452.85,106,14226.4250,1422.64250,26.50,5,7,0.0000,1422.64250
235,Low,F,M,2,90271.60,N,45,13961.40,96,6980.7000,698.07000,24.00,4,7,698.0700,0.00000
236,High,F,M,2,64816.60,Y,31,21002.10,6,10501.0500,1050.10500,1.50,5,10,0.0000,1050.10500
237,Low,F,M,2,98217.10,N,45,29492.95,13,14746.4750,1474.64750,3.25,1,10,1474.6475,0.00000
238,Low,F,S,1,2929.13,N,54,14001.40,88,7000.7000,700.07000,22.00,2,9,700.0700,0.00000
239,High,F,M,2,41876.60,Y,44,6780.68,132,1695.1700,169.51700,19.80,1,16,0.0000,339.03400
240,Low,M,M,0,96223.40,Y,65,11811.18,5,5905.5900,590.55900,1.25,5,9,590.5590,0.00000
241,Medium,F,S,0,15989.30,N,62,3670.37,25,917.5925,91.75925,3.75,5,14,0.0000,91.75925
242,High,M,M,0,69168.40,Y,62,14161.42,214,7080.7100,708.07100,53.50,3,8,0.0000,708.07100
243,Medium,M,M,1,92148.50,Y,33,3000.30,100,750.0750,75.00750,15.00,3,15,0.0000,75.00750
244,High,M,M,0,96681.00,Y,20,7000.70,40,1750.1750,175.01750,6.00,4,18,0.0000,350.03500
245,Medium,M,S,0,62705.90,Y,32,8000.80,6,2000.2000,200.02000,0.90,2,13,0.0000,200.02000
246,High,M,S,0,80221.20,N,29,9000.90,49,2250.2250,225.02250,7.35,3,15,0.0000,450.04500
247,Medium,M,S,0,84479.20,N,30,7000.70,43,1750.1750,175.01750,6.45,2,12,0.0000,175.01750
248,Low,F,M,2,64977.40,N,38,28112.81,17,14056.4050,1405.64050,4.25,5,6,1405.6405,0.00000
249,High,F,M,0,77994.00,N,51,12401.24,89,6200.6200,620.06200,22.25,3,8,0.0000,620.06200
250,Medium,M,M,2,90103.70,N,35,12231.22,45,6115.6100,611.56100,11.25,5,10,0.0000,611.56100
251,Low,F,M,0,59008.40,Y,30,12861.29,18,6430.6450,643.06450,4.50,3,5,643.0645,0.00000
252,High,M,M,2,5265.35,N,53,2330.23,23,582.5575,58.25575,3.45,1,17,0.0000,116.51150
253,High,M,S,1,84978.10,N,22,5030.50,76,1257.6250,125.76250,11.40,5,15,0.0000,251.52500
254,Low,F,M,2,36647.90,N,50,21412.14,85,10706.0700,1070.60700,21.25,5,9,1070.6070,0.00000
255,Medium,F,S,0,64319.20,N,41,3010.30,37,752.5750,75.25750,5.55,1,13,0.0000,75.25750
256,Low,F,S,1,73338.00,N,48,20922.09,9,10461.0450,1046.10450,2.25,3,10,1046.1045,0.00000
257,High,F,S,0,433.74,N,61,3300.33,40,825.0825,82.50825,6.00,3,17,0.0000,165.01650
258,Low,F,M,2,16962.20,N,45,18601.86,8,9300.9300,930.09300,2.00,2,5,930.0930,0.00000
259,High,M,M,2,10708.30,N,26,20832.08,117,10416.0400,1041.60400,29.25,1,10,0.0000,1041.60400
260,Low,F,M,0,2031.61,N,20,21642.16,87,10821.0800,1082.10800,21.75,4,8,1082.1080,0.00000
261,High,F,S,2,16938.50,N,55,13351.34,8,6675.6700,667.56700,2.00,1,7,0.0000,667.56700
262,High,F,M,0,55221.00,N,42,490.05,15,122.5125,12.25125,2.25,4,18,0.0000,24.50250
263,High,F,M,1,8073.11,N,43,28702.87,60,14351.4350,1435.14350,15.00,3,6,0.0000,1435.14350
264,Low,M,M,1,95448.60,Y,54,24242.42,5,12121.2100,1212.12100,1.25,5,9,1212.1210,0.00000
265,High,M,S,1,24141.50,Y,17,28822.88,97,14411.4400,1441.14400,24.25,3,8,0.0000,1441.14400
266,High,M,S,2,63152.60,Y,63,29932.99,40,14966.4950,1496.64950,10.00,1,6,0.0000,1496.64950
267,Low,M,S,2,72084.70,N,56,29112.91,9,14556.4550,1455.64550,2.25,4,8,1455.6455,0.00000
268,Low,F,S,0,42760.50,N,46,13471.35,40,6735.6750,673.56750,10.00,3,5,673.5675,0.00000
269,High,F,S,1,49072.00,N,47,23502.35,10,11751.1750,1175.11750,2.50,2,5,0.0000,1175.11750
270,High,F,M,0,27371.80,Y,48,16141.61,126,8070.8050,807.08050,31.50,1,8,0.0000,807.08050
271,High,M,M,1,71472.90,N,42,16021.60,114,8010.8000,801.08000,28.50,1,8,0.0000,801.08000
272,High,F,M,0,95405.70,N,42,7740.77,6,1935.1925,193.51925,0.90,2,15,0.0000,387.03850
273,Low,F,S,0,95786.80,Y,43,21332.13,87,10666.0650,1066.60650,21.75,2,10,1066.6065,0.00000
274,High,M,S,0,90321.60,N,30,870.09,11,217.5225,21.75225,1.65,4,17,0.0000,43.50450
275,High,M,S,0,90478.60,N,55,18021.80,136,9010.9000,901.09000,34.00,2,10,0.0000,901.09000
276,Medium,F,M,2,56187.00,N,42,8090.81,13,2022.7025,202.27025,1.95,2,12,0.0000,202.27025
277,Medium,F,S,1,37000.00,N,24,23562.36,206,11781.1800,1178.11800,51.50,5,7,0.0000,1178.11800
278,Low,M,M,2,29616.00,N,49,29782.98,45,14891.4900,1489.14900,11.25,1,10,1489.1490,0.00000
279,High,M,M,0,19732.80,N,51,24812.48,22,12406.2400,1240.62400,5.50,5,8,0.0000,1240.62400
280,High,M,S,2,96.33,N,56,26132.61,32,13066.3050,1306.63050,8.00,4,8,0.0000,1306.63050
281,Medium,F,M,2,52004.80,N,25,5030.50,23,1257.6250,125.76250,3.45,1,11,0.0000,125.76250
282,Low,M,M,2,53010.80,N,19,12451.25,46,6225.6250,622.56250,11.50,2,8,622.5625,0.00000
283,Low,M,M,0,75004.50,N,65,26522.65,32,13261.3250,1326.13250,8.00,3,8,1326.1325,0.00000
284,Low,M,M,0,19749.30,N,60,20222.02,13,10111.0100,1011.10100,3.25,4,5,1011.1010,0.00000
285,High,M,S,1,57626.90,Y,44,9380.94,38,2345.2350,234.52350,5.70,4,18,0.0000,469.04700
286,Medium,M,M,2,20078.00,N,33,9650.97,6,2412.7425,241.27425,0.90,2,10,0.0000,241.27425
287,Low,F,M,2,47902.00,N,26,17441.74,49,8720.8700,872.08700,12.25,4,7,872.0870,0.00000
288,Low,M,M,1,7545.96,Y,17,22392.24,178,11196.1200,1119.61200,44.50,3,8,1119.6120,0.00000
289,Medium,F,S,0,78851.30,N,48,370.04,28,92.5100,9.25100,4.20,1,14,0.0000,9.25100
290,Low,F,S,1,17540.70,Y,63,22172.22,13,11086.1100,1108.61100,3.25,2,10,1108.6110,0.00000
291,High,F,M,0,83891.90,Y,61,28922.89,45,14461.4450,1446.14450,11.25,2,8,0.0000,1446.14450
292,High,F,M,2,28220.80,N,39,26492.65,12,13246.3250,1324.63250,3.00,1,9,0.0000,1324.63250
293,High,F,S,0,28589.10,N,16,13191.32,87,6595.6600,659.56600,21.75,2,7,0.0000,659.56600
294,Low,F,M,2,5237.63,N,49,13321.33,56,6660.6650,666.06650,14.00,4,5,666.0665,0.00000
295,Low,M,S,2,89459.90,N,53,11541.15,22,5770.5750,577.05750,5.50,3,10,577.0575,0.00000
296,High,F,S,1,13576.50,N,39,14831.48,25,7415.7400,741.57400,6.25,1,5,0.0000,741.57400
297,Low,F,S,0,81710.90,N,59,20952.10,15,10476.0500,1047.60500,3.75,2,8,1047.6050,0.00000
298,Medium,F,M,2,67388.00,N,53,4790.48,91,1197.6200,119.76200,13.65,3,10,0.0000,119.76200
299,High,F,M,1,57063.00,Y,52,16791.68,81,8395.8400,839.58400,20.25,5,5,0.0000,839.58400
300,High,F,M,2,84166.10,N,54,3280.33,11,820.0825,82.00825,1.65,1,17,0.0000,164.01650
301,Low,F,S,1,7737.94,N,43,11051.11,50,5525.5550,552.55550,12.50,2,10,552.5555,0.00000
302,Low,M,S,2,100020.00,N,48,21372.14,293,10686.0700,1068.60700,73.25,5,9,1068.6070,0.00000
303,High,F,M,2,45287.60,Y,29,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
304,High,F,M,2,59613.10,N,34,12371.24,163,6185.6200,618.56200,40.75,3,8,0.0000,618.56200
305,High,F,S,1,16326.70,N,51,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
306,Low,F,S,2,9559.78,N,51,18311.83,59,9155.9150,915.59150,14.75,1,5,915.5915,0.00000
307,Low,F,M,2,42031.80,N,51,20452.05,39,10226.0250,1022.60250,9.75,1,6,1022.6025,0.00000
308,High,F,M,2,83284.10,Y,28,26912.69,9,13456.3450,1345.63450,2.25,2,7,0.0000,1345.63450
309,Medium,M,M,1,39229.10,N,26,28822.88,13,14411.4400,1441.14400,3.25,4,8,0.0000,1441.14400
310,Low,F,D,1,68427.40,N,42,23762.38,50,11881.1900,1188.11900,12.50,3,6,1188.1190,0.00000
311,Medium,M,S,0,3601.71,N,49,9570.96,111,2392.7400,239.27400,16.65,3,12,0.0000,239.27400
312,Medium,F,S,0,98716.30,N,56,20972.10,13,10486.0500,1048.60500,3.25,4,9,1048.6050,0.00000
313,High,F,S,2,66182.70,Y,62,11701.17,47,5850.5850,585.05850,11.75,3,7,0.0000,585.05850
314,Low,F,S,2,84789.30,N,50,14221.42,10,7110.7100,711.07100,2.50,1,9,711.0710,0.00000
315,Low,F,M,2,35976.50,Y,49,18851.89,31,9425.9450,942.59450,7.75,4,6,942.5945,0.00000
316,Low,F,M,0,32703.10,Y,65,16801.68,56,8400.8400,840.08400,14.00,3,5,840.0840,0.00000
317,High,F,M,2,8204.72,N,53,15591.56,24,7795.7800,779.57800,6.00,3,9,0.0000,779.57800
318,Medium,M,M,1,97180.40,N,51,8210.82,45,2052.7050,205.27050,6.75,3,13,0.0000,205.27050
319,Low,F,S,2,38280.00,N,34,11641.16,74,5820.5800,582.05800,18.50,1,6,582.0580,0.00000
320,Low,M,S,0,64136.60,Y,61,16211.62,125,8105.8100,810.58100,31.25,5,5,810.5810,0.00000
321,High,F,M,2,45429.70,Y,62,24702.47,73,12351.2350,1235.12350,18.25,2,9,0.0000,1235.12350
322,Medium,F,S,0,25285.50,N,54,9370.94,11,2342.7350,234.27350,1.65,2,10,0.0000,234.27350
323,High,F,M,2,77551.10,Y,34,20532.05,41,10266.0250,1026.60250,10.25,2,10,0.0000,1026.60250
324,High,F,M,0,38538.40,N,12,22862.29,16,11431.1450,1143.11450,4.00,4,5,0.0000,1143.11450
325,Medium,F,S,0,69350.50,Y,57,1900.19,25,475.0475,47.50475,3.75,3,13,0.0000,47.50475
326,Low,M,S,2,43634.50,N,22,29442.94,104,14721.4700,1472.14700,26.00,1,5,1472.1470,0.00000
327,High,F,S,1,13109.10,N,63,22382.24,40,11191.1200,1119.11200,10.00,5,8,0.0000,1119.11200
328,High,M,S,1,92647.50,N,56,16041.60,10,8020.8000,802.08000,2.50,3,9,0.0000,802.08000
329,Medium,M,S,2,21021.60,Y,63,3750.38,11,937.5950,93.75950,1.65,1,14,0.0000,93.75950
330,High,M,S,0,74460.70,Y,55,25532.55,179,12766.2750,1276.62750,44.75,4,8,0.0000,1276.62750
331,Low,F,S,2,28787.40,N,42,27972.80,58,13986.4000,1398.64000,14.50,1,9,1398.6400,0.00000
332,Low,M,M,1,13091.60,N,59,22792.28,20,11396.1400,1139.61400,5.00,4,6,1139.6140,0.00000
333,High,F,M,2,62061.80,Y,46,29862.99,52,14931.4950,1493.14950,13.00,5,8,0.0000,1493.14950
334,Medium,F,M,1,20550.90,Y,22,27722.77,57,13861.3850,1386.13850,14.25,1,5,0.0000,1386.13850
335,High,M,M,2,1765.41,N,19,3040.30,44,760.0750,76.00750,6.60,2,20,0.0000,152.01500
336,High,F,S,2,19131.10,N,56,22152.22,34,11076.1100,1107.61100,8.50,4,8,0.0000,1107.61100
337,Low,M,M,2,42750.30,Y,50,20592.06,112,10296.0300,1029.60300,28.00,2,7,1029.6030,0.00000
338,High,F,S,2,2842.55,N,46,0.00,0,0.0000,0.00000,0.00,0,0,0.0000,0.00000
339,High,M,M,2,22358.10,N,53,15541.55,12,7770.7750,777.07750,3.00,4,5,0.0000,777.07750
340,High,M,M,0,47870.80,Y,27,2000.20,12,500.0500,50.00500,1.80,4,17,0.0000,100.01000
341,Low,F,S,2,6440.46,Y,41,22662.27,27,11331.1350,1133.11350,6.75,5,7,1133.1135,0.00000
342,Low,F,S,0,7325.50,N,37,28522.85,161,14261.4250,1426.14250,40.25,3,9,1426.1425,0.00000
343,High,M,M,2,28766.90,N,47,6110.61,58,1527.6525,152.76525,8.70,1,19,0.0000,305.53050
344,High,M,M,1,5252.29,N,16,2650.27,17,662.5675,66.25675,2.55,4,17,0.0000,132.51350
345,High,M,M,2,91272.20,Y,25,26992.70,13,13496.3500,1349.63500,3.25,1,6,0.0000,1349.63500
346,Low,M,S,0,69000.00,Y,52,11631.16,115,5815.5800,581.55800,28.75,3,5,581.5580,0.00000
347,Low,M,M,2,1406.05,Y,19,11551.16,15,5775.5800,577.55800,3.75,3,6,577.5580,0.00000
348,High,F,S,0,73228.30,N,43,22472.25,28,11236.1250,1123.61250,7.00,5,9,0.0000,1123.61250
349,Medium,F,S,2,76231.90,N,64,2010.20,150,502.5500,50.25500,22.50,2,15,0.0000,50.25500
350,High,M,M,1,64792.30,N,52,13051.31,36,6525.6550,652.56550,9.00,4,8,0.0000,652.56550
351,Low,F,S,0,93322.10,Y,40,29922.99,8,14961.4950,1496.14950,2.00,3,9,1496.1495,0.00000
352,High,M,M,1,63437.30,N,64,680.07,10,170.0175,17.00175,1.50,1,18,0.0000,34.00350
353,High,M,M,2,49910.70,Y,52,27422.74,23,13711.3700,1371.13700,5.75,1,6,0.0000,1371.13700
354,High,M,M,0,76161.40,Y,45,11961.20,25,5980.6000,598.06000,6.25,3,8,0.0000,598.06000
355,High,F,M,2,55860.00,Y,15,16011.60,10,8005.8000,800.58000,2.50,3,7,0.0000,800.58000
356,High,F,S,1,12686.00,N,65,23232.32,80,11616.1600,1161.61600,20.00,5,7,0.0000,1161.61600
357,Medium,M,M,2,57360.80,Y,53,10361.04,57,5180.5200,518.05200,14.25,3,10,0.0000,518.05200
358,Low,M,M,1,92414.70,Y,46,29432.94,10,14716.4700,1471.64700,2.50,3,7,1471.6470,0.00000
359,High,M,M,1,60102.70,N,42,9840.98,62,2460.2450,246.02450,9.30,1,15,0.0000,492.04900
360,Low,F,M,2,17888.70,N,43,29412.94,332,14706.4700,1470.64700,83.00,3,5,1470.6470,0.00000
361,High,F,S,1,12526.30,N,54,11721.17,28,5860.5850,586.05850,7.00,1,7,0.0000,586.05850
362,Low,F,S,2,14578.80,Y,61,11911.19,95,5955.5950,595.55950,23.75,4,6,595.5595,0.00000
363,Low,M,M,0,78572.20,Y,42,21812.18,29,10906.0900,1090.60900,7.25,1,9,1090.6090,0.00000
364,High,M,M,1,3933.74,N,18,9750.98,47,2437.7450,243.77450,7.05,5,15,0.0000,487.54900
365,High,F,M,2,48238.80,N,35,23282.33,168,11641.1650,1164.11650,42.00,2,10,0.0000,1164.11650
366,High,F,M,0,28770.90,N,12,27992.80,16,13996.4000,1399.64000,4.00,1,9,0.0000,1399.64000
367,High,F,M,2,87578.20,Y,53,290.03,22,72.5075,7.25075,3.30,4,17,0.0000,14.50150
368,High,F,M,2,86695.40,N,14,25942.59,32,12971.2950,1297.12950,8.00,5,10,0.0000,1297.12950
369,High,F,S,2,76791.20,N,47,20712.07,23,10356.0350,1035.60350,5.75,1,6,0.0000,1035.60350
370,High,F,S,0,30763.80,Y,14,21322.13,35,10661.0650,1066.10650,8.75,5,5,0.0000,1066.10650
371,High,F,M,2,3193.60,N,54,4190.42,114,1047.6050,104.76050,17.10,1,16,0.0000,209.52100
372,Low,F,M,0,83287.00,N,56,29642.96,90,14821.4800,1482.14800,22.50,2,6,1482.1480,0.00000
373,Low,M,S,1,2056.06,Y,19,24072.41,27,12036.2050,1203.62050,6.75,3,10,1203.6205,0.00000
374,High,F,M,2,7776.60,N,36,25872.59,68,12936.2950,1293.62950,17.00,2,10,0.0000,1293.62950
375,Low,M,M,1,2067.82,N,48,15251.53,70,7625.7650,762.57650,17.50,3,8,762.5765,0.00000
376,Medium,M,S,0,77000.00,N,63,4580.46,8,1145.1150,114.51150,1.20,5,13,0.0000,114.51150
377,High,F,M,2,69343.30,N,42,6360.64,15,1590.1600,159.01600,2.25,4,15,0.0000,318.03200
378,High,F,M,0,83287.00,N,44,570.06,23,142.5150,14.25150,3.45,5,15,0.0000,28.50300
379,Medium,F,M,0,14932.50,N,46,4910.49,6,1227.6225,122.76225,0.90,4,12,0.0000,122.76225
380,High,F,S,0,27498.10,N,53,2200.22,9,550.0550,55.00550,1.35,4,18,0.0000,110.01100
381,High,F,M,2,21419.90,N,60,26392.64,103,13196.3200,1319.63200,25.75,4,7,0.0000,1319.63200
382,Medium,F,M,2,30665.20,Y,23,5830.58,63,1457.6450,145.76450,9.45,1,14,0.0000,145.76450
383,Medium,F,M,1,70000.00,Y,67,6080.61,30,1520.1525,152.01525,4.50,1,11,0.0000,152.01525
384,Low,F,M,2,50561.30,N,46,16601.66,113,8300.8300,830.08300,28.25,2,5,830.0830,0.00000
385,Low,F,S,2,23464.00,Y,61,22432.24,41,11216.1200,1121.61200,10.25,3,5,1121.6120,0.00000
